"id","date_visited","time_active","user_id","page_id"
"50","12-10-2014 20:33:00","00:00:03","2","73"
"51","12-10-2014 20:33:00","00:00:23","2","79"
"52","12-10-2014 20:33:00","00:00:18","2","80"
"53","12-10-2014 20:34:00","00:00:09","2","81"
"54","12-10-2014 20:34:00","00:00:02","2","80"
"55","12-10-2014 20:35:00","00:01:14","2","82"
"56","12-10-2014 20:43:00","00:00:05","2","83"
"57","12-10-2014 20:43:00","00:00:05","2","84"
"58","12-10-2014 20:43:00","00:00:09","2","85"
"59","12-10-2014 20:44:00","00:00:01","2","86"
"60","12-10-2014 20:44:00","00:00:14","2","87"
"61","12-10-2014 20:44:00","00:00:11","1","87"
"62","12-10-2014 20:45:00","00:00:48","1","88"
"63","12-10-2014 20:45:00","00:00:46","1","88"
"64","12-10-2014 20:46:00","00:00:07","1","88"
"65","12-10-2014 20:46:00","00:00:07","1","88"
"66","12-10-2014 20:51:00","00:00:12","1","73"
"67","12-10-2014 20:51:00","00:00:03","1","89"
"68","12-10-2014 20:51:00","00:00:05","1","90"
"69","12-10-2014 20:51:00","00:00:04","1","75"
"70","12-10-2014 20:52:00","00:00:05","2","73"
"71","12-10-2014 20:52:00","00:00:19","2","89"
"72","12-10-2014 20:52:00","00:00:30","2","91"
"73","12-10-2014 20:53:00","00:00:07","2","92"
"74","12-10-2014 20:53:00","00:00:07","2","93"
"75","12-10-2014 20:53:00","00:00:04","2","83"
"76","12-10-2014 20:53:00","00:00:04","2","94"
"77","12-10-2014 20:53:00","00:00:01","2","95"
"78","12-10-2014 20:53:00",,"2","94"
"79","12-10-2014 20:53:00","00:00:02","2","83"
"80","12-10-2014 20:53:00","00:00:14","2","84"
"81","12-10-2014 20:53:00","00:00:04","1","95"
"82","12-10-2014 20:54:00","00:00:02","1","96"
"83","12-10-2014 20:54:00","00:00:02","1","95"
"84","12-10-2014 20:54:00","00:00:21","1","97"
"85","12-10-2014 20:54:00","00:00:25","1","98"
"86","12-10-2014 20:55:00","00:00:03","1","98"
"87","12-10-2014 20:56:00","00:00:02","1","99"
"88","12-10-2014 20:57:00","00:00:01","1","99"
"89","12-10-2014 20:57:00","00:00:01","1","99"
"90","12-10-2014 20:57:00","00:00:01","2","99"
"91","12-10-2014 20:58:00","00:00:23","2","99"
"92","12-10-2014 20:58:00",,"2","99"
"93","12-10-2014 20:58:00","00:00:19","2","98"
"94","13-10-2014 00:10:00","00:00:07","2","100"
"95","13-10-2014 00:10:00","00:00:20","2","101"
"96","13-10-2014 00:10:00","00:00:07","2","102"
"97","13-10-2014 00:10:00","00:00:07","2","103"
"98","13-10-2014 00:12:00","00:00:15","2","103"
"99","13-10-2014 00:12:00","00:00:10","2","104"
"100","13-10-2014 00:12:00","00:00:06","2","103"
"101","13-10-2014 00:15:00","00:00:05","1","103"
"102","13-10-2014 00:15:00","00:00:15","1","105"
"103","13-10-2014 00:15:00","00:00:16","1","105"
"104","13-10-2014 00:16:00","00:00:11","1","73"
"105","13-10-2014 00:16:00","00:00:15","1","80"
"106","13-10-2014 00:16:00","00:00:10","1","82"
"107","13-10-2014 00:16:00","00:00:15","1","106"
"108","13-10-2014 00:17:00","00:00:11","1","107"
"109","13-10-2014 00:17:00","00:00:03","1","108"
"110","13-10-2014 12:41:00","00:01:49","2","109"
"111","13-10-2014 12:41:00","00:00:29","2","110"
"112","13-10-2014 12:42:00","00:00:01","2","110"
"113","13-10-2014 15:03:00","00:00:47","2","111"
"114","13-10-2014 15:05:00","00:00:24","2","111"
"115","13-10-2014 15:06:00","00:00:10","2","112"
"116","13-10-2014 15:08:00","00:01:32","2","113"
"117","13-10-2014 15:12:00","00:03:00","2","113"
"118","13-10-2014 15:22:00","00:01:02","2","113"
"119","13-10-2014 17:48:00",,"2","111"
"120","13-10-2014 17:48:00",,"2","113"
"121","13-10-2014 20:04:00","00:00:55","1","114"
"122","13-10-2014 20:55:00","00:00:02","1","115"
"123","13-10-2014 21:08:00","00:13:00","1","116"
"124","13-10-2014 22:13:00",,"1","116"
"125","13-10-2014 22:23:00",,"1","117"
"126","13-10-2014 22:24:00","00:00:50","1","118"
"127","14-10-2014 00:20:00","00:00:39","1","119"
"128","14-10-2014 00:20:00",,"1","119"
"129","14-10-2014 00:20:00","00:00:09","1","119"
"130","14-10-2014 00:20:00","00:00:02","2","119"
"131","14-10-2014 00:22:00","00:00:35","2","119"
"132","14-10-2014 00:22:00","00:00:15","2","119"
"133","14-10-2014 00:53:00","00:00:01","2","119"
"134","14-10-2014 00:53:00","00:00:02","2","119"
"135","14-10-2014 00:59:00","00:01:06","2","120"
"136","14-10-2014 00:59:00",,"2","120"
"137","14-10-2014 01:03:00","00:00:40","2","121"
"138","14-10-2014 01:05:00","00:00:08","2","121"
"139","14-10-2014 01:06:00","00:00:01","2","118"
"140","14-10-2014 01:06:00","00:00:02","2","121"
"141","14-10-2014 01:06:00",,"1","120"
"142","14-10-2014 01:08:00","00:00:23","1","120"
"143","14-10-2014 01:09:00","00:00:06","1","121"
"144","14-10-2014 02:09:00","00:00:58","1","122"
"145","14-10-2014 03:42:00","00:01:24","1","123"
"146","14-10-2014 03:54:00","00:07:53","1","123"
"147","14-10-2014 13:05:00","00:00:50","1","124"
"148","14-10-2014 13:09:00","00:03:33","1","109"
"149","14-10-2014 13:09:00","00:00:12","1","109"
"150","14-10-2014 13:58:00","00:02:19","2","125"
"151","14-10-2014 14:37:00","00:00:33","2","126"
"152","14-10-2014 14:37:00",,"2","126"
"153","14-10-2014 14:48:00","00:00:01","2","126"
"154","14-10-2014 15:05:00","00:00:01","2","126"
"155","14-10-2014 15:15:00","00:00:01","2","126"
"156","14-10-2014 15:27:00","00:00:18","2","127"
"157","14-10-2014 15:31:00","00:00:40","2","128"
"158","14-10-2014 15:32:00","00:01:09","2","128"
"159","14-10-2014 15:37:00","00:00:01","2","128"
"160","14-10-2014 15:42:00","00:00:01","2","126"
"161","14-10-2014 15:45:00","00:00:01","1","126"
"162","14-10-2014 16:10:00","00:00:46","1","129"
"163","14-10-2014 16:29:00","00:00:53","1","130"
"164","14-10-2014 16:50:00","00:00:12","1","131"
"165","14-10-2014 16:51:00","00:00:18","1","132"
"166","14-10-2014 16:56:00","00:05:08","1","133"
"167","14-10-2014 19:19:00",,"1","134"
"168","14-10-2014 19:19:00","00:00:20","1","135"
"169","14-10-2014 19:37:00","00:00:08","1","133"
"170","14-10-2014 19:45:00","00:00:02","2","135"
"171","15-10-2014 12:20:00","00:00:29","2","136"
"172","15-10-2014 12:20:00","00:00:13","2","137"
"173","15-10-2014 12:21:00",,"2","137"
"174","15-10-2014 13:11:00",,"2","137"
"175","15-10-2014 18:25:00","00:00:13","2","138"
"176","15-10-2014 18:25:00","00:00:10","2","138"
"177","15-10-2014 18:37:00","00:00:12","2","138"
"178","15-10-2014 18:37:00","00:00:12","2","138"
"179","15-10-2014 20:58:00","00:00:11","2","139"
"180","16-10-2014 02:51:00","00:00:09","2","140"
"181","16-10-2014 12:54:00","00:04:06","1","141"
"182","16-10-2014 12:56:00","00:01:33","1","142"
"183","16-10-2014 12:56:00",,"1","141"
"184","16-10-2014 12:57:00","00:00:40","1","141"
"185","16-10-2014 12:58:00","00:00:44","1","143"
"186","16-10-2014 13:28:00","00:00:01","1","144"
"187","16-10-2014 13:28:00",,"1","144"
"188","16-10-2014 13:28:00","00:00:17","1","144"
"189","16-10-2014 13:29:00","00:01:00","1","145"
"190","16-10-2014 13:29:00","00:00:02","2","146"
"191","16-10-2014 16:14:00","00:03:27","2","147"
"192","16-10-2014 16:20:00","00:00:17","2","148"
"193","16-10-2014 16:21:00","00:00:19","2","149"
"194","16-10-2014 16:23:00","00:00:02","2","147"
"195","16-10-2014 16:38:00","00:07:41","2","150"
"196","16-10-2014 16:41:00","00:01:49","2","150"
"197","16-10-2014 16:42:00","00:00:29","2","151"
"198","16-10-2014 16:46:00","00:02:42","2","152"
"199","16-10-2014 16:48:00","00:00:13","2","153"
"200","16-10-2014 16:48:00","00:00:12","2","154"
"201","16-10-2014 16:52:00","00:03:45","1","155"
"202","16-10-2014 16:54:00","00:00:02","1","156"
"203","16-10-2014 16:54:00","00:00:16","1","157"
"204","16-10-2014 16:56:00","00:00:19","1","157"
"205","16-10-2014 16:58:00","00:01:48","1","157"
"206","16-10-2014 17:14:00","00:03:15","1","155"
"207","16-10-2014 17:15:00","00:00:16","1","155"
"208","16-10-2014 17:20:00","00:00:03","1","155"
"209","16-10-2014 17:28:00","00:08:26","1","152"
"210","16-10-2014 17:28:00","00:00:14","2","158"
"211","16-10-2014 17:44:00","00:00:09","2","159"
"212","16-10-2014 17:59:00","00:00:56","2","160"
"213","16-10-2014 18:24:00","00:00:04","2","161"
"214","16-10-2014 18:51:00","00:08:11","2","162"
"215","16-10-2014 18:51:00",,"2","150"
"216","16-10-2014 18:51:00",,"2","147"
"217","16-10-2014 19:27:00","00:00:01","2","163"
"218","16-10-2014 19:36:00","00:00:24","2","164"
"219","16-10-2014 19:37:00","00:00:17","2","164"
"220","16-10-2014 19:38:00","00:00:01","2","164"
"221","16-10-2014 19:58:00",,"1","163"
"222","17-10-2014 18:31:00","00:01:38","1","66"
"223","17-10-2014 18:32:00","00:00:34","1","165"
"224","17-10-2014 18:44:00","00:11:00","1","66"
"225","17-10-2014 19:21:00","00:00:07","1","166"
"226","17-10-2014 19:30:00","00:01:40","1","167"
"227","17-10-2014 19:31:00","00:00:14","1","168"
"228","17-10-2014 19:31:00","00:00:21","1","168"
"229","17-10-2014 19:31:00","00:00:57","1","169"
"230","17-10-2014 19:42:00","00:00:33","2","168"
"231","17-10-2014 19:45:00","00:00:46","2","170"
"232","17-10-2014 19:46:00","00:00:30","2","171"
"233","17-10-2014 19:47:00","00:01:45","2","172"
"234","17-10-2014 19:47:00","00:00:05","2","171"
"235","17-10-2014 19:48:00","00:00:01","2","172"
"236","17-10-2014 19:50:00","00:01:16","2","173"
"237","17-10-2014 20:04:00","00:00:02","2","66"
"238","17-10-2014 20:14:00",,"2","172"
"239","17-10-2014 20:14:00",,"2","172"
"240","17-10-2014 20:36:00","00:00:42","2","174"
"241","17-10-2014 20:37:00","00:00:38","1","174"
"242","17-10-2014 20:43:00","00:00:41","1","175"
"243","17-10-2014 20:45:00",,"1","175"
"244","17-10-2014 20:45:00",,"1","174"
"245","18-10-2014 14:18:00","00:01:15","1","176"
"246","18-10-2014 14:25:00","00:00:27","1","177"
"247","18-10-2014 14:27:00","00:01:36","1","177"
"248","18-10-2014 14:27:00","00:02:29","1","178"
"249","18-10-2014 14:27:00","00:00:01","1","178"
"250","18-10-2014 14:28:00","00:00:40","2","179"
"251","18-10-2014 14:34:00","00:00:04","2","177"
"252","18-10-2014 14:34:00","00:00:01","2","179"
"253","18-10-2014 14:42:00","00:00:01","2","177"
"254","18-10-2014 14:42:00",,"2","179"
"255","18-10-2014 14:42:00","00:00:15","2","177"
"256","18-10-2014 14:43:00","00:00:04","2","177"
"257","18-10-2014 14:43:00","00:00:05","2","179"
"258","18-10-2014 14:45:00",,"2","177"
"259","18-10-2014 14:45:00","00:00:02","2","179"
"260","18-10-2014 15:38:00",,"2","176"
"261","18-10-2014 17:10:00","00:00:24","1","180"
"262","18-10-2014 17:13:00","00:00:06","1","180"
"263","18-10-2014 17:13:00","00:00:01","1","180"
"264","18-10-2014 17:13:00",,"1","180"
"265","18-10-2014 17:16:00","00:00:06","1","180"
"266","18-10-2014 17:22:00","00:00:02","1","176"
"267","18-10-2014 19:54:00","00:00:10","1","181"
"268","18-10-2014 19:57:00","00:00:34","1","182"
"269","18-10-2014 20:11:00","00:00:05","1","183"
"270","18-10-2014 20:30:00","00:00:59","2","184"
"271","18-10-2014 20:31:00",,"2","184"
"272","18-10-2014 20:35:00",,"2","184"
"273","18-10-2014 20:37:00",,"2","184"
"274","18-10-2014 20:46:00","00:00:04","2","184"
"275","18-10-2014 22:51:00","00:03:13","2","185"
"276","18-10-2014 22:53:00","00:01:39","2","186"
"277","18-10-2014 22:53:00","00:00:02","2","185"
"278","18-10-2014 22:55:00","00:00:34","2","187"
"279","18-10-2014 23:24:00","00:00:22","2","188"
"280","18-10-2014 23:25:00","00:00:07","2","188"
"281","18-10-2014 23:27:00","00:02:02","1","189"
"282","18-10-2014 23:27:00","00:00:11","1","190"
"283","18-10-2014 23:30:00","00:02:19","1","190"
"284","18-10-2014 23:52:00","00:00:03","1","190"
"285","18-10-2014 23:53:00","00:25:23","1","189"
"286","19-10-2014 00:25:00","00:00:04","1","191"
"287","19-10-2014 00:44:00","00:00:09","1","192"
"288","19-10-2014 00:44:00","00:00:22","1","193"
"289","19-10-2014 00:45:00","00:00:14","1","192"
"290","19-10-2014 00:53:00","00:00:19","2","123"
"291","19-10-2014 00:55:00","00:00:05","2","194"
"292","19-10-2014 00:56:00","00:00:55","2","194"
"293","19-10-2014 15:08:00","00:02:20","2","195"
"294","19-10-2014 15:08:00","00:00:02","2","194"
"295","19-10-2014 15:08:00",,"2","194"
"296","19-10-2014 15:08:00",,"2","194"
"297","19-10-2014 15:08:00",,"2","194"
"298","19-10-2014 15:18:00",,"2","194"
"299","19-10-2014 15:36:00","00:00:02","2","196"
"300","19-10-2014 15:36:00","00:00:04","2","197"
"301","19-10-2014 15:37:00","00:00:15","1","99"
"302","19-10-2014 15:39:00","00:02:43","1","198"
"303","19-10-2014 15:40:00","00:00:11","1","199"
"304","19-10-2014 16:54:00","00:00:01","1","194"
"305","19-10-2014 16:58:00","00:00:09","1","194"
"306","19-10-2014 17:01:00","00:00:01","1","194"
"307","19-10-2014 17:03:00",,"1","194"
"308","19-10-2014 17:04:00","00:00:50","1","200"
"309","19-10-2014 17:06:00","00:00:25","1","201"
"310","19-10-2014 17:35:00",,"2","194"
"311","19-10-2014 17:46:00","00:00:01","2","194"
"312","19-10-2014 17:47:00",,"2","194"
"313","19-10-2014 21:23:00","00:01:35","2","202"
"314","19-10-2014 21:23:00",,"2","194"
"315","19-10-2014 21:23:00",,"2","202"
"316","19-10-2014 21:23:00",,"2","194"
"317","19-10-2014 21:29:00","00:00:02","2","202"
"318","19-10-2014 22:01:00","00:00:03","2","202"
"319","19-10-2014 22:10:00",,"2","194"
"320","19-10-2014 22:23:00","00:01:53","2","203"
"321","19-10-2014 22:36:00","00:08:59","1","204"
"322","19-10-2014 22:36:00","00:00:01","1","204"
"323","19-10-2014 22:38:00","00:00:15","1","205"
"324","19-10-2014 22:47:00","00:00:16","1","206"
"325","19-10-2014 22:54:00","00:05:50","1","207"
"326","19-10-2014 23:10:00","00:00:09","1","208"
"327","19-10-2014 23:35:00","00:00:16","1","209"
"328","19-10-2014 23:53:00","00:00:07","1","210"
"329","19-10-2014 23:58:00","00:02:36","1","211"
"330","20-10-2014 00:10:00","00:00:03","2","212"
"331","20-10-2014 00:11:00","00:00:04","2","213"
"332","20-10-2014 00:14:00","00:02:12","2","214"
"333","20-10-2014 00:14:00","00:00:01","2","214"
"334","20-10-2014 00:15:00","00:00:22","2","215"
"335","20-10-2014 00:17:00","00:01:56","2","215"
"336","20-10-2014 00:17:00",,"2","214"
"337","20-10-2014 00:17:00","00:00:01","2","211"
"338","20-10-2014 00:17:00",,"2","214"
"339","20-10-2014 00:17:00",,"2","215"
"340","20-10-2014 00:24:00","00:00:03","2","216"
"341","20-10-2014 00:34:00","00:02:08","1","217"
"342","20-10-2014 13:55:00","00:00:01","1","217"
"343","20-10-2014 13:55:00",,"1","207"
"344","20-10-2014 14:10:00","00:00:06","1","218"
"345","20-10-2014 14:44:00","00:01:29","1","219"
"346","20-10-2014 15:19:00","00:03:34","1","220"
"347","20-10-2014 15:25:00","00:02:28","1","220"
"348","20-10-2014 17:58:00","00:00:06","1","221"
"349","20-10-2014 17:59:00","00:01:03","1","221"
"350","20-10-2014 17:59:00","00:00:06","2","221"
"351","21-10-2014 00:40:00","00:01:41","2","222"
"352","21-10-2014 00:44:00","00:02:33","2","223"
"353","21-10-2014 00:44:00","00:00:18","2","223"
"354","21-10-2014 01:07:00","00:05:32","2","224"
"355","21-10-2014 01:42:00","00:34:02","2","224"
"356","21-10-2014 01:45:00","00:00:19","2","225"
"357","21-10-2014 01:46:00","00:00:43","2","226"
"358","21-10-2014 01:46:00","00:00:02","2","226"
"359","21-10-2014 01:47:00","00:00:09","2","226"
"360","21-10-2014 01:47:00","00:00:20","2","224"
"361","21-10-2014 02:14:00","00:00:25","1","227"
"362","21-10-2014 02:18:00","00:00:16","1","227"
"363","21-10-2014 02:19:00","00:00:05","1","224"
"364","21-10-2014 02:32:00","00:00:01","1","223"
"365","21-10-2014 02:32:00",,"1","222"
"366","21-10-2014 02:32:00","00:00:14","1","228"
"367","21-10-2014 02:34:00","00:00:20","1","228"
"368","21-10-2014 02:35:00","00:00:01","1","229"
"369","21-10-2014 13:23:00","00:04:38","1","229"
"370","21-10-2014 13:25:00","00:01:40","2","229"
"371","21-10-2014 13:44:00","00:01:10","2","229"
"372","21-10-2014 15:10:00","00:00:48","2","229"
"373","21-10-2014 15:13:00",,"2","229"
"374","21-10-2014 15:14:00","00:00:49","2","229"
"375","21-10-2014 15:15:00","00:00:13","2","229"
"376","21-10-2014 15:17:00","00:01:19","2","229"
"377","21-10-2014 15:52:00","00:17:01","2","229"
"378","21-10-2014 15:54:00","00:00:01","2","229"
"379","21-10-2014 16:31:00","00:00:21","2","66"
"380","21-10-2014 16:56:00",,"2","66"
"381","21-10-2014 16:57:00","00:00:03","1","66"
"382","21-10-2014 16:59:00","00:00:36","1","67"
"383","21-10-2014 17:00:00","00:01:07","1","113"
"384","21-10-2014 17:00:00","00:00:09","1","230"
"385","21-10-2014 17:00:00","00:00:02","1","113"
"386","21-10-2014 17:01:00","00:00:48","1","231"
"387","21-10-2014 17:08:00","00:02:31","1","231"
"388","21-10-2014 17:11:00","00:02:40","1","231"
"389","21-10-2014 17:15:00","00:00:35","1","231"
"390","21-10-2014 17:41:00","00:14:09","2","113"
"391","21-10-2014 18:01:00","00:20:19","2","232"
"392","21-10-2014 18:03:00","00:00:02","2","232"
"393","21-10-2014 18:03:00",,"2","113"
"394","21-10-2014 18:03:00",,"2","232"
"395","21-10-2014 18:03:00",,"2","231"
"396","21-10-2014 18:03:00",,"2","66"
"397","21-10-2014 19:02:00","00:08:37","2","233"
"398","21-10-2014 19:10:00","00:06:50","2","223"
"399","21-10-2014 19:18:00","00:03:38","2","233"
"400","21-10-2014 19:35:00","00:00:40","2","223"
"401","21-10-2014 21:57:00","01:33:22","1","234"
"402","21-10-2014 22:09:00","00:04:44","1","235"
"403","21-10-2014 22:11:00","00:06:27","1","236"
"404","21-10-2014 22:11:00","00:00:06","1","234"
"405","21-10-2014 22:12:00","00:00:13","1","237"
"406","21-10-2014 22:20:00","00:00:19","1","238"
"407","21-10-2014 22:23:00","00:03:03","1","239"
"408","21-10-2014 22:23:00","00:00:21","1","240"
"409","21-10-2014 22:27:00","00:01:14","1","241"
"410","21-10-2014 22:42:00","00:00:31","2","242"
"411","21-10-2014 22:45:00","00:02:16","2","243"
"412","21-10-2014 22:49:00","00:02:39","2","244"
"413","21-10-2014 23:15:00","00:26:16","2","245"
"414","21-10-2014 23:17:00","00:00:02","2","245"
"415","21-10-2014 23:17:00","00:00:03","2","244"
"416","21-10-2014 23:18:00","00:00:28","2","246"
"417","21-10-2014 23:30:00","00:11:38","2","247"
"418","21-10-2014 23:37:00","00:00:44","2","248"
"419","21-10-2014 23:38:00","00:00:26","2","249"
"420","22-10-2014 00:20:00","00:00:01","2","247"
"421","22-10-2014 00:20:00","00:00:01","1","243"
"422","22-10-2014 00:35:00","00:00:14","1","243"
"423","22-10-2014 00:35:00","00:00:08","1","250"
"424","22-10-2014 00:46:00","00:06:31","1","251"
"425","22-10-2014 00:47:00","00:00:02","1","251"
"426","22-10-2014 00:47:00","00:00:01","1","243"
"427","22-10-2014 00:47:00",,"1","241"
"428","22-10-2014 00:47:00",,"1","223"
"429","22-10-2014 00:47:00",,"1","233"
"430","23-10-2014 10:39:00","00:01:32","2","252"
"431","23-10-2014 10:47:00","00:00:05","2","252"
"432","23-10-2014 10:56:00","00:00:01","2","252"
"433","23-10-2014 12:36:00","00:00:12","2","253"
"434","23-10-2014 12:39:00","00:03:07","2","254"
"435","23-10-2014 12:39:00","00:00:10","2","254"
"436","23-10-2014 12:41:00","00:04:59","2","255"
"437","23-10-2014 12:41:00",,"2","254"
"438","23-10-2014 12:42:00",,"2","254"
"439","23-10-2014 12:45:00","00:01:52","2","254"
"440","23-10-2014 12:47:00","00:00:17","2","254"
"441","23-10-2014 12:52:00","00:00:36","1","256"
"442","23-10-2014 12:52:00","00:00:03","1","256"
"443","23-10-2014 12:53:00","00:00:58","1","257"
"444","23-10-2014 12:57:00","00:00:02","1","254"
"445","23-10-2014 12:58:00","00:00:16","1","257"
"446","23-10-2014 12:59:00","00:00:06","1","258"
"447","23-10-2014 12:59:00","00:00:04","1","258"
"448","23-10-2014 12:59:00","00:00:20","1","259"
"449","23-10-2014 13:01:00","00:00:52","1","260"
"450","23-10-2014 13:01:00","00:00:04","2","257"
"451","23-10-2014 13:02:00","00:00:35","2","257"
"452","23-10-2014 13:02:00","00:00:07","2","257"
"453","23-10-2014 13:03:00","00:01:48","2","261"
"454","23-10-2014 13:03:00","00:00:04","2","259"
"455","23-10-2014 13:05:00","00:02:08","2","262"
"456","23-10-2014 13:10:00","00:00:01","2","262"
"457","23-10-2014 13:11:00","00:00:13","2","261"
"458","23-10-2014 13:11:00","00:00:16","2","263"
"459","23-10-2014 13:12:00","00:00:15","2","262"
"460","23-10-2014 13:12:00","00:00:01","2","254"
"461","23-10-2014 13:18:00","00:00:24","1","262"
"462","23-10-2014 13:20:00","00:02:03","1","262"
"463","23-10-2014 13:31:00","00:11:14","1","264"
"464","23-10-2014 13:32:00","00:00:02","1","264"
"465","23-10-2014 13:37:00","00:00:02","1","264"
"466","23-10-2014 14:03:00","00:25:59","1","262"
"467","23-10-2014 14:15:00","00:01:21","1","265"
"468","23-10-2014 14:15:00","00:00:56","1","266"
"469","23-10-2014 14:16:00","00:00:52","1","266"
"470","23-10-2014 14:43:00","00:02:36","2","267"
"471","23-10-2014 14:46:00","00:00:20","2","268"
"472","23-10-2014 16:08:00",,"2","262"
"473","23-10-2014 18:08:00","00:00:44","2","269"
"474","23-10-2014 18:23:00","00:04:53","2","270"
"475","23-10-2014 18:24:00","00:00:09","2","271"
"476","23-10-2014 18:33:00","00:07:31","2","272"
"477","24-10-2014 03:52:00","00:00:10","2","273"
"478","24-10-2014 03:54:00","00:00:17","2","274"
"479","24-10-2014 12:37:00","08:17:24","2","275"
"480","24-10-2014 12:50:00","00:00:31","2","276"
"481","24-10-2014 13:01:00","00:00:11","1","275"
"482","24-10-2014 13:01:00",,"1","272"
"483","24-10-2014 13:01:00",,"1","270"
"484","24-10-2014 13:01:00",,"1","268"
"485","24-10-2014 13:01:00",,"1","267"
"486","24-10-2014 13:01:00",,"1","262"
"487","24-10-2014 13:01:00",,"1","257"
"488","24-10-2014 13:01:00","00:00:01","1","254"
"489","24-10-2014 14:04:00","00:07:32","1","277"
"490","24-10-2014 14:32:00",,"2","277"
"491","24-10-2014 21:46:00","00:00:16","2","278"
"492","24-10-2014 21:50:00","00:03:54","2","278"
"493","24-10-2014 23:20:00","00:01:06","2","279"
"494","24-10-2014 23:21:00","00:00:26","2","280"
"495","24-10-2014 23:21:00","00:00:01","2","278"
"496","25-10-2014 00:58:00","00:00:15","2","281"
"497","25-10-2014 00:58:00","00:00:06","2","282"
"498","25-10-2014 00:59:00","00:00:10","2","283"
"499","25-10-2014 00:59:00","00:00:26","2","282"
"500","25-10-2014 01:10:00","00:11:01","2","284"
"501","25-10-2014 01:12:00","00:01:14","1","284"
"502","25-10-2014 17:24:00",,"1","284"
"503","25-10-2014 18:23:00","00:00:26","1","285"
"504","25-10-2014 18:37:00","00:01:04","1","286"
"505","25-10-2014 18:47:00","00:06:35","1","286"
"506","25-10-2014 18:48:00","00:00:33","1","287"
"507","25-10-2014 19:03:00","00:04:31","1","288"
"508","25-10-2014 19:16:00","00:00:01","1","285"
"509","25-10-2014 20:17:00","00:01:23","1","289"
"510","25-10-2014 21:08:00","00:02:39","2","290"
"511","25-10-2014 21:13:00","00:05:03","2","291"
"512","25-10-2014 21:18:00","00:00:01","2","292"
"513","25-10-2014 21:18:00","00:00:11","2","292"
"514","25-10-2014 21:31:00","00:00:07","2","290"
"515","25-10-2014 21:39:00","00:00:32","2","290"
"516","25-10-2014 21:47:00","00:00:34","2","293"
"517","25-10-2014 21:48:00","00:00:50","2","294"
"518","25-10-2014 22:12:00","00:15:44","2","295"
"519","25-10-2014 23:01:00",,"2","294"
"520","25-10-2014 23:01:00",,"2","291"
"521","25-10-2014 23:01:00",,"1","290"
"522","25-10-2014 23:01:00",,"1","288"
"523","25-10-2014 23:01:00",,"1","287"
"524","25-10-2014 23:01:00",,"1","286"
"525","26-10-2014 00:54:00","00:05:05","1","290"
"526","26-10-2014 02:14:00","00:00:41","1","290"
"527","26-10-2014 05:22:00","00:00:28","1","296"
